ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
black pepper + distilled white vinegar + salt,14,4.5143,4.55,464.0,2,0.1429,4.5442,0.1821,-0.0299,-0.0392
dried basil + dried oregano + mozzarella cheese,14,4.5143,4.5,460.07,2,0.1429,4.5442,0.1821,-0.0299,-0.0392
egg + warm water 110 degrees f/45 degrees c + white sugar,14,4.5143,4.55,139.71,2,0.1429,4.5442,0.1821,-0.0299,-0.0392
ginger + salt + soy sauce,14,4.5143,4.45,214.93,2,0.1429,4.5442,0.1821,-0.0299,-0.0392
nutmeg + raisin + white sugar,28,4.5179,4.6,121.25,4,0.1429,4.5442,0.1821,-0.0263,-0.0392
butter + egg + garlic,21,4.519,4.6,268.19,3,0.1429,4.5442,0.1821,-0.0252,-0.0392
light corn syrup + salt + white sugar,21,4.519,4.6,279.76,3,0.1429,4.5442,0.1821,-0.0252,-0.0392
28 ounce can tomatoe + black pepper + salt,14,4.5214,4.6,233.93,2,0.1429,4.5442,0.1821,-0.0228,-0.0392
all-purpose flour + pepper + salt,14,4.5214,4.6,563.07,2,0.1429,4.5442,0.1821,-0.0228,-0.0392
basil + black pepper + salt,21,4.5238,4.5,183.9,3,0.1429,4.5442,0.1821,-0.0204,-0.0392
all-purpose flour + white sugar + whole wheat flour,21,4.5286,4.6,163.1,3,0.1429,4.5442,0.1821,-0.0156,-0.0392
baking powder + buttermilk + vegetable oil,14,4.5286,4.55,575.29,2,0.1429,4.5442,0.1821,-0.0156,-0.0392
beef broth + black pepper + onion,14,4.5286,4.6,181.5,2,0.1429,4.5442,0.1821,-0.0156,-0.0392
cayenne pepper + paprika + water,14,4.5286,4.6,345.5,2,0.1429,4.5442,0.1821,-0.0156,-0.0392
olive oil + quinoa + water,14,4.5286,4.55,462.57,2,0.1429,4.5442,0.1821,-0.0156,-0.0392
all-purpose flour + black pepper + egg,35,4.5314,4.6,569.17,5,0.1429,4.5442,0.1821,-0.0128,-0.0392
cayenne pepper + dried thyme + salt,21,4.5333,4.6,546.19,3,0.1429,4.5442,0.1821,-0.0109,-0.0392
confectioners' sugar + milk + vanilla extract,56,4.5339,4.6,498.34,8,0.1429,4.5442,0.1821,-0.0103,-0.0392
baking powder + large egg + semisweet chocolate chip,14,4.5357,4.55,737.57,2,0.1429,4.5442,0.1821,-0.0085,-0.0392
bay leaf + black pepper + carrot,14,4.5357,4.6,490.29,2,0.1429,4.5442,0.1821,-0.0085,-0.0392
butter + chicken broth + parsley,14,4.5357,4.5,453.29,2,0.1429,4.5442,0.1821,-0.0085,-0.0392
butter + parmesan cheese + salt and pepper,14,4.5357,4.6,601.0,2,0.1429,4.5442,0.1821,-0.0085,-0.0392
cumin + paprika + water,14,4.5357,4.55,281.36,2,0.1429,4.5442,0.1821,-0.0085,-0.0392
garlic + honey + salt,14,4.5357,4.6,326.57,2,0.1429,4.5442,0.1821,-0.0085,-0.0392
mushroom + parmesan cheese + salt,14,4.5357,4.6,627.0,2,0.1429,4.5442,0.1821,-0.0085,-0.0392
beef + black pepper + onion,49,4.5408,4.6,278.9,7,0.1429,4.5442,0.1821,-0.0034,-0.0392
all-purpose flour + black pepper + dried basil,14,4.5429,4.6,472.07,2,0.1429,4.5442,0.1821,-0.0013,-0.0392
all-purpose flour + molasse + white sugar,14,4.5429,4.6,667.64,2,0.1429,4.5442,0.1821,-0.0013,-0.0392
baking soda + molasse + white sugar,14,4.5429,4.6,661.64,2,0.1429,4.5442,0.1821,-0.0013,-0.0392
beef + egg + garlic,14,4.5429,4.5,564.21,2,0.1429,4.5442,0.1821,-0.0013,-0.0392
chili powder + cumin + sour cream,14,4.5429,4.6,218.29,2,0.1429,4.5442,0.1821,-0.0013,-0.0392
all-purpose flour + baking powder + eggs separated,14,4.55,4.6,114.79,2,0.1429,4.5442,0.1821,0.0058,-0.0392
all-purpose flour + green bell pepper + vegetable oil,14,4.55,4.6,94.57,2,0.1429,4.5442,0.1821,0.0058,-0.0392
black pepper + dried rosemary + salt,14,4.55,4.6,165.71,2,0.1429,4.5442,0.1821,0.0058,-0.0392
black pepper + garlic + white wine,14,4.55,4.6,437.29,2,0.1429,4.5442,0.1821,0.0058,-0.0392
cornstarch + garlic + green onion,14,4.55,4.6,556.0,2,0.1429,4.5442,0.1821,0.0058,-0.0392
egg + salt + warm water 110 degrees f/45 degrees c,14,4.55,4.6,191.5,2,0.1429,4.5442,0.1821,0.0058,-0.0392
egg + semisweet chocolate chip + walnut,14,4.55,4.6,3101.21,2,0.1429,4.5442,0.1821,0.0058,-0.0392
all-purpose flour + brown sugar + ginger,21,4.5524,4.6,243.24,3,0.1429,4.5442,0.1821,0.0082,-0.0392
brown sugar + vegetable oil + white sugar,21,4.5524,4.7,399.95,3,0.1429,4.5442,0.1821,0.0082,-0.0392
cayenne pepper + onion + water,21,4.5524,4.6,633.67,3,0.1429,4.5442,0.1821,0.0082,-0.0392
dried oregano + salt + white sugar,21,4.5524,4.6,546.57,3,0.1429,4.5442,0.1821,0.0082,-0.0392
green onion + soy sauce + water,21,4.5524,4.6,501.48,3,0.1429,4.5442,0.1821,0.0082,-0.0392
onion + salt + soy sauce,21,4.5524,4.6,339.1,3,0.1429,4.5442,0.1821,0.0082,-0.0392
all-purpose flour + milk + packed brown sugar,35,4.5543,4.6,403.09,5,0.1429,4.5442,0.1821,0.0101,-0.0392
active dry yeast + warm water 110 degrees f/45 degrees c + white sugar,21,4.5571,4.6,560.24,3,0.1429,4.5442,0.1821,0.0129,-0.0392
dried basil + garlic + water,21,4.5571,4.6,480.67,3,0.1429,4.5442,0.1821,0.0129,-0.0392
9 inch unbaked pie crust + all-purpose flour + white sugar,14,4.5571,4.55,134.86,2,0.1429,4.5442,0.1821,0.0129,-0.0392
all-purpose flour + vegetable shortening + white sugar,14,4.5571,4.7,59.79,2,0.1429,4.5442,0.1821,0.0129,-0.0392
bay leaf + cayenne pepper + salt,14,4.5571,4.6,287.0,2,0.1429,4.5442,0.1821,0.0129,-0.0392
brown sugar + honey + soy sauce,14,4.5571,4.6,177.43,2,0.1429,4.5442,0.1821,0.0129,-0.0392
butter + heavy cream + milk,14,4.5571,4.6,254.29,2,0.1429,4.5442,0.1821,0.0129,-0.0392
cider vinegar + salt + white sugar,14,4.5571,4.65,237.14,2,0.1429,4.5442,0.1821,0.0129,-0.0392
egg + milk + olive oil,14,4.5571,4.6,695.79,2,0.1429,4.5442,0.1821,0.0129,-0.0392
all-purpose flour + light brown sugar + salt,21,4.5619,4.6,199.81,3,0.1429,4.5442,0.1821,0.0177,-0.0392
black pepper + garlic + sour cream,21,4.5619,4.7,380.14,3,0.1429,4.5442,0.1821,0.0177,-0.0392
baking powder + baking soda + lemon juice,14,4.5643,4.7,108.64,2,0.1429,4.5442,0.1821,0.0201,-0.0392
cheddar cheese + salt + sour cream,14,4.5643,4.65,596.79,2,0.1429,4.5442,0.1821,0.0201,-0.0392
dried thyme + parsley + salt,14,4.5643,4.6,203.43,2,0.1429,4.5442,0.1821,0.0201,-0.0392
garlic + salt + tomato sauce,14,4.5643,4.5,362.86,2,0.1429,4.5442,0.1821,0.0201,-0.0392
ginger + large egg + nutmeg,14,4.5643,4.7,437.93,2,0.1429,4.5442,0.1821,0.0201,-0.0392
all-purpose flour + baking powder + rolled oat,21,4.5667,4.6,265.52,3,0.1429,4.5442,0.1821,0.0225,-0.0392
butter + cooking spray + salt,21,4.5667,4.6,1099.29,3,0.1429,4.5442,0.1821,0.0225,-0.0392
butter + packed brown sugar + semisweet chocolate chip,21,4.5667,4.6,2018.38,3,0.1429,4.5442,0.1821,0.0225,-0.0392
all-purpose flour + brown sugar + rolled oat,28,4.5679,4.6,218.43,4,0.1429,4.5442,0.1821,0.0237,-0.0392
egg + salt + vegetable oil,168,4.569,4.6,545.95,24,0.1429,4.5442,0.1821,0.0248,-0.0392
all-purpose flour + nutmeg + vanilla extract,84,4.5702,4.7,183.74,12,0.1429,4.5442,0.1821,0.026,-0.0392
chicken stock + garlic + onion,21,4.5714,4.6,209.81,3,0.1429,4.5442,0.1821,0.0272,-0.0392
garlic + ginger + salt,21,4.5714,4.5,217.0,3,0.1429,4.5442,0.1821,0.0272,-0.0392
black pepper + cheddar cheese + garlic powder,14,4.5714,4.6,136.79,2,0.1429,4.5442,0.1821,0.0272,-0.0392
butter + pumpkin puree + salt,14,4.5714,4.6,155.07,2,0.1429,4.5442,0.1821,0.0272,-0.0392
carrot + cayenne pepper + garlic,14,4.5714,4.6,146.5,2,0.1429,4.5442,0.1821,0.0272,-0.0392
garlic + lemon juice + tahini,14,4.5714,4.65,297.57,2,0.1429,4.5442,0.1821,0.0272,-0.0392
garlic + paprika + salt and black pepper,14,4.5714,4.65,223.93,2,0.1429,4.5442,0.1821,0.0272,-0.0392
milk + sour cream + white sugar,14,4.5714,4.65,868.86,2,0.1429,4.5442,0.1821,0.0272,-0.0392
garlic + lemon juice + onion,28,4.575,4.6,262.0,4,0.1429,4.5442,0.1821,0.0308,-0.0392
baking soda + peanut butter + salt,21,4.5762,4.6,893.81,3,0.1429,4.5442,0.1821,0.032,-0.0392
clove + salt + walnut,21,4.5762,4.6,125.05,3,0.1429,4.5442,0.1821,0.032,-0.0392
all-purpose flour + baking soda + semisweet chocolate chip,56,4.5768,4.6,1475.11,8,0.1429,4.5442,0.1821,0.0326,-0.0392
garlic + lemon juice + salt,70,4.5786,4.6,307.46,10,0.1429,4.5442,0.1821,0.0344,-0.0392
butter + salt + white wine,14,4.5786,4.6,519.14,2,0.1429,4.5442,0.1821,0.0344,-0.0392
cinnamon + packed brown sugar + unsalted butter,14,4.5786,4.7,621.64,2,0.1429,4.5442,0.1821,0.0344,-0.0392
cooking spray + milk + vanilla extract,14,4.5786,4.65,227.5,2,0.1429,4.5442,0.1821,0.0344,-0.0392
garlic + onion + turkey,14,4.5786,4.6,388.36,2,0.1429,4.5442,0.1821,0.0344,-0.0392
milk + raisin + salt,14,4.5786,4.6,300.79,2,0.1429,4.5442,0.1821,0.0344,-0.0392
olive oil + salt + stalks celery,14,4.5786,4.6,528.64,2,0.1429,4.5442,0.1821,0.0344,-0.0392
all-purpose flour + baking powder + sugar,21,4.581,4.6,442.14,3,0.1429,4.5442,0.1821,0.0368,-0.0392
black pepper + garlic + large egg,21,4.581,4.6,283.19,3,0.1429,4.5442,0.1821,0.0368,-0.0392
cinnamon + salt + white sugar,413,4.5823,4.7,565.19,59,0.1429,4.5442,0.1821,0.0381,-0.0392
allspice + baking soda + cinnamon,35,4.5857,4.7,294.09,5,0.1429,4.5442,0.1821,0.0415,-0.0392
butter + vanilla extract + vegetable oil,35,4.5857,4.6,471.14,5,0.1429,4.5442,0.1821,0.0415,-0.0392
all-purpose flour + clove + large egg,21,4.5857,4.7,584.71,3,0.1429,4.5442,0.1821,0.0415,-0.0392
brown sugar + salt + walnut,21,4.5857,4.6,340.81,3,0.1429,4.5442,0.1821,0.0415,-0.0392
ginger + vegetable oil + white sugar,21,4.5857,4.6,783.62,3,0.1429,4.5442,0.1821,0.0415,-0.0392
allspice + clove + egg,14,4.5857,4.6,293.07,2,0.1429,4.5442,0.1821,0.0415,-0.0392
black pepper + green onion + onion,14,4.5857,4.7,184.64,2,0.1429,4.5442,0.1821,0.0415,-0.0392
butter + garlic + green bell pepper,14,4.5857,4.65,153.79,2,0.1429,4.5442,0.1821,0.0415,-0.0392
butter + garlic powder + parmesan cheese,14,4.5857,4.7,521.14,2,0.1429,4.5442,0.1821,0.0415,-0.0392
butter + green onion + sour cream,14,4.5857,4.6,755.86,2,0.1429,4.5442,0.1821,0.0415,-0.0392
all-purpose flour + light brown sugar + white sugar,21,4.5905,4.7,346.71,3,0.1429,4.5442,0.1821,0.0463,-0.0392
cumin + green bell pepper + onion,21,4.5905,4.7,424.52,3,0.1429,4.5442,0.1821,0.0463,-0.0392
butter + salt + vegetable oil,56,4.5911,4.6,450.5,8,0.1429,4.5442,0.1821,0.0469,-0.0392
clove + nutmeg + vanilla extract,28,4.5929,4.7,287.54,4,0.1429,4.5442,0.1821,0.0487,-0.0392
all-purpose flour + boiling water + butter,14,4.5929,4.6,301.86,2,0.1429,4.5442,0.1821,0.0487,-0.0392
baking soda + egg yolk + white sugar,14,4.5929,4.7,1228.0,2,0.1429,4.5442,0.1821,0.0487,-0.0392
black pepper + brown sugar + olive oil,14,4.5929,4.6,374.0,2,0.1429,4.5442,0.1821,0.0487,-0.0392
black pepper + salt + thyme,14,4.5929,4.65,215.43,2,0.1429,4.5442,0.1821,0.0487,-0.0392
clove + ginger + large egg,14,4.5929,4.7,804.5,2,0.1429,4.5442,0.1821,0.0487,-0.0392
egg + packed light brown sugar + white sugar,14,4.5929,4.6,1082.21,2,0.1429,4.5442,0.1821,0.0487,-0.0392
garlic + vegetable oil + worcestershire sauce,14,4.5929,4.5,339.64,2,0.1429,4.5442,0.1821,0.0487,-0.0392
baking soda + packed brown sugar + unsalted butter,21,4.5952,4.7,1349.14,3,0.1429,4.5442,0.1821,0.051,-0.0392
butter + large egg + packed brown sugar,21,4.5952,4.6,697.71,3,0.1429,4.5442,0.1821,0.051,-0.0392
carrot + stalks celery + water,21,4.5952,4.7,405.43,3,0.1429,4.5442,0.1821,0.051,-0.0392
all-purpose flour + freshly black pepper + salt,21,4.6,4.6,154.19,3,0.1429,4.5442,0.1821,0.0558,-0.0392
baking powder + carrot + cinnamon,21,4.6,4.6,526.81,3,0.1429,4.5442,0.1821,0.0558,-0.0392
all-purpose flour + garlic + medium onion,14,4.6,4.6,645.29,2,0.1429,4.5442,0.1821,0.0558,-0.0392
black pepper + italian seasoning + onion,14,4.6,4.6,1735.64,2,0.1429,4.5442,0.1821,0.0558,-0.0392
butter + onion powder + salt,14,4.6,4.6,448.43,2,0.1429,4.5442,0.1821,0.0558,-0.0392
cayenne pepper + garlic + large onion,14,4.6,4.6,212.0,2,0.1429,4.5442,0.1821,0.0558,-0.0392
chicken broth + garlic + stalks celery,14,4.6,4.6,297.57,2,0.1429,4.5442,0.1821,0.0558,-0.0392
cumin + lemon juice + tahini,14,4.6,4.7,168.93,2,0.1429,4.5442,0.1821,0.0558,-0.0392
onion + salt + white pepper,14,4.6,4.7,274.64,2,0.1429,4.5442,0.1821,0.0558,-0.0392
baking powder + butter + pecan,28,4.6036,4.6,498.93,4,0.1429,4.5442,0.1821,0.0594,-0.0392
all-purpose flour + allspice + clove,28,4.6071,4.7,220.82,4,0.1429,4.5442,0.1821,0.0629,-0.0392
apples - peeled cored and + cinnamon + salt,14,4.6071,4.75,415.93,2,0.1429,4.5442,0.1821,0.0629,-0.0392
black pepper + dried basil + white sugar,14,4.6071,4.6,697.64,2,0.1429,4.5442,0.1821,0.0629,-0.0392
butter + cold water + salt,14,4.6071,4.65,715.43,2,0.1429,4.5442,0.1821,0.0629,-0.0392
chili powder + medium onion + salt,14,4.6071,4.7,426.43,2,0.1429,4.5442,0.1821,0.0629,-0.0392
garlic + large egg + parmesan cheese,14,4.6071,4.65,549.79,2,0.1429,4.5442,0.1821,0.0629,-0.0392
garlic + olive oil + sour cream,14,4.6071,4.7,375.57,2,0.1429,4.5442,0.1821,0.0629,-0.0392
lemon juice + olive oil + paprika,14,4.6071,4.65,404.14,2,0.1429,4.5442,0.1821,0.0629,-0.0392
onion + parmesan cheese + salt and black pepper,14,4.6071,4.65,294.0,2,0.1429,4.5442,0.1821,0.0629,-0.0392
allspice + vanilla extract + white sugar,21,4.6143,4.7,164.43,3,0.1429,4.5442,0.1821,0.0701,-0.0392
all-purpose flour + chicken broth + vegetable oil,14,4.6143,4.7,286.79,2,0.1429,4.5442,0.1821,0.0701,-0.0392
baking soda + large egg + sour cream,14,4.6143,4.7,505.29,2,0.1429,4.5442,0.1821,0.0701,-0.0392
black pepper + heavy cream + parmesan cheese,14,4.6143,4.7,728.64,2,0.1429,4.5442,0.1821,0.0701,-0.0392
dried oregano + garlic + white wine,14,4.6143,4.65,433.57,2,0.1429,4.5442,0.1821,0.0701,-0.0392
packed brown sugar + vanilla extract + vegetable oil,14,4.6143,4.6,217.57,2,0.1429,4.5442,0.1821,0.0701,-0.0392
baking soda + milk + walnut,21,4.619,4.7,542.48,3,0.1429,4.5442,0.1821,0.0748,-0.0392
black pepper + butter + green onion,21,4.619,4.7,409.05,3,0.1429,4.5442,0.1821,0.0748,-0.0392
all-purpose flour + onion + stalks celery,14,4.6214,4.7,513.86,2,0.1429,4.5442,0.1821,0.0772,-0.0392
all-purpose flour + large egg + rolled oat,14,4.6286,4.7,652.36,2,0.1429,4.5442,0.1821,0.0844,-0.0392
lemon juice + paprika + salt,14,4.6286,4.65,600.5,2,0.1429,4.5442,0.1821,0.0844,-0.0392
all-purpose flour + brown sugar + lemon juice,14,4.6357,4.8,361.93,2,0.1429,4.5442,0.1821,0.0915,-0.0392
carrot + onion + salt and black pepper,14,4.6357,4.75,471.86,2,0.1429,4.5442,0.1821,0.0915,-0.0392
cayenne pepper + garlic powder + olive oil,14,4.6357,4.65,186.5,2,0.1429,4.5442,0.1821,0.0915,-0.0392
garlic + red wine vinegar + salt,21,4.6381,4.7,379.95,3,0.1429,4.5442,0.1821,0.0939,-0.0392
butter + cinnamon + vegetable oil,21,4.6429,4.7,749.43,3,0.1429,4.5442,0.1821,0.0987,-0.0392
carrot + chicken broth + stalks celery,14,4.6429,4.7,323.86,2,0.1429,4.5442,0.1821,0.0987,-0.0392
butter + salt + sugar,14,4.65,4.7,356.86,2,0.1429,4.5442,0.1821,0.1058,-0.0392
cinnamon + heavy cream + white sugar,14,4.65,4.65,131.71,2,0.1429,4.5442,0.1821,0.1058,-0.0392
freshly black pepper + salt + water,21,4.6524,4.7,220.57,3,0.1429,4.5442,0.1821,0.1082,-0.0392
cinnamon + salt + sugar,14,4.6643,4.7,227.79,2,0.1429,4.5442,0.1821,0.1201,-0.0392
dijon mustard + olive oil + salt,14,4.6643,4.75,193.79,2,0.1429,4.5442,0.1821,0.1201,-0.0392
freshly black pepper + garlic + large egg,14,4.6643,4.7,89.5,2,0.1429,4.5442,0.1821,0.1201,-0.0392
cilantro + red onion + salt,14,4.6714,4.7,78.29,2,0.1429,4.5442,0.1821,0.1272,-0.0392
large egg + salt + white sugar,246,4.5793,4.7,728.84,35,0.1423,4.5442,0.1821,0.0351,-0.0398
all-purpose flour + butter + packed brown sugar,106,4.5491,4.6,885.01,15,0.1415,4.5442,0.1821,0.0049,-0.0406
butter + large egg + vanilla extract,106,4.5736,4.6,515.64,15,0.1415,4.5442,0.1821,0.0294,-0.0406
egg + walnut + white sugar,99,4.5848,4.6,843.91,14,0.1414,4.5442,0.1821,0.0406,-0.0407
all-purpose flour + walnut + white sugar,156,4.575,4.6,793.88,22,0.141,4.5442,0.1821,0.0308,-0.0411
baking soda + butter + large egg,78,4.5923,4.7,720.59,11,0.141,4.5442,0.1821,0.0481,-0.0411
baking soda + clove + salt,71,4.6127,4.7,617.15,10,0.1408,4.5442,0.1821,0.0685,-0.0413
butter + large egg + white sugar,128,4.5969,4.7,595.31,18,0.1406,4.5442,0.1821,0.0527,-0.0415
butter + onion + salt,121,4.576,4.6,524.27,17,0.1405,4.5442,0.1821,0.0318,-0.0416
baking soda + large egg + vanilla extract,121,4.5769,4.7,692.4,17,0.1405,4.5442,0.1821,0.0327,-0.0416
large egg + unsalted butter + white sugar,57,4.5561,4.7,474.96,8,0.1404,4.5442,0.1821,0.0119,-0.0417
garlic + onion + salt and black pepper,57,4.5702,4.6,338.07,8,0.1404,4.5442,0.1821,0.026,-0.0417
all-purpose flour + baking soda + ginger,57,4.5807,4.6,552.18,8,0.1404,4.5442,0.1821,0.0365,-0.0417
black pepper + garlic + white sugar,57,4.607,4.7,775.39,8,0.1404,4.5442,0.1821,0.0628,-0.0417
egg + salt + walnut,100,4.561,4.6,713.93,14,0.14,4.5442,0.1821,0.0168,-0.0421
black pepper + milk + onion,50,4.578,4.6,870.7,7,0.14,4.5442,0.1821,0.0338,-0.0421
milk + packed brown sugar + salt,43,4.5558,4.6,623.95,6,0.1395,4.5442,0.1821,0.0116,-0.0426
baking powder + nutmeg + white sugar,86,4.5593,4.65,293.0,12,0.1395,4.5442,0.1821,0.0151,-0.0426
cayenne pepper + garlic + water,43,4.5605,4.6,392.49,6,0.1395,4.5442,0.1821,0.0163,-0.0426
butter + olive oil + onion,43,4.5651,4.6,178.98,6,0.1395,4.5442,0.1821,0.0209,-0.0426
all-purpose flour + cornstarch + white sugar,43,4.5721,4.6,364.63,6,0.1395,4.5442,0.1821,0.0279,-0.0426
cinnamon + large egg + nutmeg,43,4.593,4.7,373.63,6,0.1395,4.5442,0.1821,0.0488,-0.0426
carrot + salt + white sugar,43,4.6256,4.7,583.3,6,0.1395,4.5442,0.1821,0.0814,-0.0426
butter + onion + salt and black pepper,43,4.6372,4.7,300.21,6,0.1395,4.5442,0.1821,0.093,-0.0426
baking soda + salt + whole wheat flour,36,4.5278,4.55,139.08,5,0.1389,4.5442,0.1821,-0.0164,-0.0432
cooking spray + large egg + salt,36,4.5389,4.6,539.47,5,0.1389,4.5442,0.1821,-0.0053,-0.0432
olive oil + onion + parsley,36,4.5389,4.5,342.5,5,0.1389,4.5442,0.1821,-0.0053,-0.0432
black pepper + garlic + parmesan cheese,72,4.5736,4.6,776.94,10,0.1389,4.5442,0.1821,0.0294,-0.0432
black pepper + onion + white sugar,36,4.5972,4.6,1061.67,5,0.1389,4.5442,0.1821,0.053,-0.0432
black pepper + mushroom + salt,36,4.6,4.65,540.17,5,0.1389,4.5442,0.1821,0.0558,-0.0432
baking powder + baking soda + confectioners' sugar,36,4.6056,4.6,640.06,5,0.1389,4.5442,0.1821,0.0614,-0.0432
baking powder + pecan + salt,36,4.6056,4.65,464.75,5,0.1389,4.5442,0.1821,0.0614,-0.0432
cumin + onion + salt,72,4.6069,4.7,381.76,10,0.1389,4.5442,0.1821,0.0627,-0.0432
dried oregano + olive oil + onion,36,4.6111,4.65,370.89,5,0.1389,4.5442,0.1821,0.0669,-0.0432
cayenne pepper + garlic powder + paprika,36,4.6222,4.7,476.64,5,0.1389,4.5442,0.1821,0.078,-0.0432
garlic + parsley + salt and pepper,29,4.5069,4.5,342.14,4,0.1379,4.5442,0.1821,-0.0373,-0.0442
salt + soy sauce + water,29,4.5103,4.6,518.66,4,0.1379,4.5442,0.1821,-0.0339,-0.0442
green bell pepper + onion + vegetable oil,29,4.5138,4.5,290.79,4,0.1379,4.5442,0.1821,-0.0304,-0.0442
carrot + salt + water,29,4.5448,4.6,304.21,4,0.1379,4.5442,0.1821,0.0006,-0.0442
black pepper + parmesan cheese + parsley,29,4.5517,4.6,1148.41,4,0.1379,4.5442,0.1821,0.0075,-0.0442
dried oregano + salt + water,29,4.5552,4.6,630.62,4,0.1379,4.5442,0.1821,0.011,-0.0442
baking powder + baking soda + sour cream,29,4.5586,4.6,456.24,4,0.1379,4.5442,0.1821,0.0144,-0.0442
butter + pecan + vanilla extract,58,4.5621,4.6,361.26,8,0.1379,4.5442,0.1821,0.0179,-0.0442
butter + parmesan cheese + salt,58,4.5638,4.6,420.57,8,0.1379,4.5442,0.1821,0.0196,-0.0442
baking powder + egg + raisin,29,4.5655,4.6,279.9,4,0.1379,4.5442,0.1821,0.0213,-0.0442
packed brown sugar + vanilla extract + walnut,29,4.5655,4.6,1365.17,4,0.1379,4.5442,0.1821,0.0213,-0.0442
ginger + salt + vanilla extract,29,4.5724,4.6,130.79,4,0.1379,4.5442,0.1821,0.0282,-0.0442
garlic + large egg + salt,29,4.5828,4.6,489.83,4,0.1379,4.5442,0.1821,0.0386,-0.0442
black pepper + cayenne pepper + olive oil,29,4.6069,4.6,306.59,4,0.1379,4.5442,0.1821,0.0627,-0.0442
all-purpose flour + black pepper + carrot,29,4.6138,4.7,739.69,4,0.1379,4.5442,0.1821,0.0696,-0.0442
butter + cinnamon + lemon juice,29,4.6207,4.7,298.03,4,0.1379,4.5442,0.1821,0.0765,-0.0442
cinnamon + nutmeg + white sugar,196,4.575,4.7,298.86,27,0.1378,4.5442,0.1821,0.0308,-0.0443
all-purpose flour + baking soda + butter,269,4.5743,4.6,990.15,37,0.1375,4.5442,0.1821,0.0301,-0.0446
nutmeg + salt + white sugar,160,4.5775,4.7,302.16,22,0.1375,4.5442,0.1821,0.0333,-0.0446
black pepper + garlic + green bell pepper,51,4.5529,4.6,257.18,7,0.1373,4.5442,0.1821,0.0087,-0.0448
baking soda + semisweet chocolate chip + vanilla extract,51,4.5706,4.6,1559.9,7,0.1373,4.5442,0.1821,0.0264,-0.0448
garlic + salt + worcestershire sauce,51,4.6157,4.7,373.27,7,0.1373,4.5442,0.1821,0.0715,-0.0448
all-purpose flour + clove + white sugar,73,4.5767,4.6,559.97,10,0.137,4.5442,0.1821,0.0325,-0.0451
14.5 ounce can tomatoe + garlic + onion,22,4.4818,4.5,400.36,3,0.1364,4.5442,0.1821,-0.0624,-0.0457
butter + garlic + sour cream,22,4.5136,4.55,346.45,3,0.1364,4.5442,0.1821,-0.0306,-0.0457
dried thyme + onion + vegetable oil,22,4.5364,4.6,124.77,3,0.1364,4.5442,0.1821,-0.0078,-0.0457
dried basil + olive oil + onion,22,4.5409,4.55,412.09,3,0.1364,4.5442,0.1821,-0.0033,-0.0457
soy sauce + water + white sugar,22,4.5545,4.6,236.91,3,0.1364,4.5442,0.1821,0.0103,-0.0457
beef + garlic + salt,44,4.5568,4.6,401.66,6,0.1364,4.5442,0.1821,0.0126,-0.0457
baking soda + large egg + semisweet chocolate chip,22,4.5636,4.6,885.05,3,0.1364,4.5442,0.1821,0.0194,-0.0457
cayenne pepper + salt + white sugar,22,4.5636,4.6,448.18,3,0.1364,4.5442,0.1821,0.0194,-0.0457
butter + garlic + paprika,22,4.5682,4.65,321.36,3,0.1364,4.5442,0.1821,0.024,-0.0457
brown sugar + butter + pecan,22,4.5773,4.7,217.64,3,0.1364,4.5442,0.1821,0.0331,-0.0457
baking powder + vegetable oil + white sugar,132,4.5795,4.7,844.83,18,0.1364,4.5442,0.1821,0.0353,-0.0457
garlic + soy sauce + white sugar,44,4.5795,4.6,335.09,6,0.1364,4.5442,0.1821,0.0353,-0.0457
butter + buttermilk + vanilla extract,22,4.5818,4.6,252.0,3,0.1364,4.5442,0.1821,0.0376,-0.0457
garlic + italian seasoning + salt,22,4.5818,4.6,209.23,3,0.1364,4.5442,0.1821,0.0376,-0.0457
garlic + parmesan cheese + salt,88,4.5898,4.6,408.94,12,0.1364,4.5442,0.1821,0.0456,-0.0457
allspice + salt + vanilla extract,22,4.6091,4.7,173.45,3,0.1364,4.5442,0.1821,0.0649,-0.0457
cayenne pepper + garlic + parsley,22,4.6091,4.7,238.86,3,0.1364,4.5442,0.1821,0.0649,-0.0457
allspice + egg + salt,22,4.6227,4.65,278.36,3,0.1364,4.5442,0.1821,0.0785,-0.0457
butter + garlic + onion,103,4.5796,4.6,330.73,14,0.1359,4.5442,0.1821,0.0354,-0.0462
all-purpose flour + cinnamon + ginger,81,4.5938,4.7,435.96,11,0.1358,4.5442,0.1821,0.0496,-0.0463
baking soda + confectioners' sugar + vanilla extract,59,4.5678,4.6,530.64,8,0.1356,4.5442,0.1821,0.0236,-0.0465
